Date : 2020-05-26 00:47:09
Directory : c:\Users\mcpiv\Learning\React\social-network
Total : 61 files,  12217 codes, 68 comments, 1870 blanks, all 14155 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
| c:\Users\mcpiv\Learning\React\social-network\src\App.js                                                              | JavaScript       |         28 |          0 |          7 |         35 |
| c:\Users\mcpiv\Learning\React\social-network\src\App.test.js                                                         | JavaScript       |          8 |          0 |          2 |         10 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\FriendsBar\FriendDiv\FriendDiv.jsx                       | JavaScript React |         12 |          0 |          6 |         18 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\FriendsBar\FriendsBar.jsx                                | JavaScript React |         27 |          0 |          6 |         33 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\LoadingSpinner\LoadingSpinner.jsx                        | JavaScript React |          5 |          0 |          2 |          7 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\Navbar\FriendRequestsDropdown\FriendRequestsDropdown.jsx | JavaScript React |         38 |          0 |          8 |         46 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\Navbar\Navbar.jsx                                        | JavaScript React |         44 |          0 |          6 |         50 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\Navbar\SearchBar\PeopleDropdown\PeopleDropdown.jsx       | JavaScript React |         14 |          0 |          5 |         19 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\Navbar\SearchBar\SearchBar.jsx                           | JavaScript React |         33 |          0 |          5 |         38 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\NewPost\FriendsList\FriendsList.jsx                      | JavaScript React |         12 |          0 |          4 |         16 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\NewPost\NewPost.jsx                                      | JavaScript React |        136 |          0 |         19 |        155 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\PostsContainer\Post\Comments\Comments.jsx                | JavaScript React |         15 |          0 |          2 |         17 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\PostsContainer\Post\Post.jsx                             | JavaScript React |         93 |          0 |         10 |        103 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\PostsContainer\Post\PostForm\PostForm.jsx                | JavaScript React |         37 |          0 |          8 |         45 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\PostsContainer\PostsContainer.jsx                        | JavaScript React |         75 |          0 |         12 |         87 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\ProfileBar\ProfileBar.jsx                                | JavaScript React |        108 |          0 |         16 |        124 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\RegistrationForm\RegistrationForm.jsx                    | JavaScript React |        100 |          0 |         13 |        113 |
| c:\Users\mcpiv\Learning\React\social-network\src\components\SignInForm\SignInForm.jsx                                | JavaScript React |         28 |          0 |          7 |         35 |
| c:\Users\mcpiv\Learning\React\social-network\src\index.js                                                            | JavaScript       |         17 |          3 |          5 |         25 |
| c:\Users\mcpiv\Learning\React\social-network\src\index.scss                                                          | SCSS             |        739 |          6 |        124 |        869 |
| c:\Users\mcpiv\Learning\React\social-network\src\pages\FriendPage.jsx                                                | JavaScript React |         55 |          1 |         15 |         71 |
| c:\Users\mcpiv\Learning\React\social-network\src\pages\ProfilePage.jsx                                               | JavaScript React |         35 |          0 |          6 |         41 |
| c:\Users\mcpiv\Learning\React\social-network\src\pages\SignUpSignIn.jsx                                              | JavaScript React |         20 |          0 |          6 |         26 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\acceptFriend.action.js                                | JavaScript       |         32 |          0 |          5 |         37 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\declineFriend.action.js                               | JavaScript       |         31 |          0 |          4 |         35 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\deletePost.action.js                                  | JavaScript       |         32 |          0 |          4 |         36 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\friendsList.action.js                                 | JavaScript       |         11 |          0 |          2 |         13 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\getAllFriends.action.js                               | JavaScript       |         32 |          0 |          5 |         37 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\getComments.action.js                                 | JavaScript       |         32 |          0 |          5 |         37 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\getFriendDetails.action.js                            | JavaScript       |         31 |          0 |          4 |         35 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\getFriendList.action.js                               | JavaScript       |         42 |          0 |          8 |         50 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\getPosts.action.js                                    | JavaScript       |         33 |          0 |          7 |         40 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\hasAccount.action.js                                  | JavaScript       |          5 |          0 |          0 |          5 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\login.action.js                                       | JavaScript       |         50 |          0 |          7 |         57 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\post.action.js                                        | JavaScript       |         32 |          0 |          5 |         37 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\actions\searchPeople.action.js                                | JavaScript       |         34 |          0 |          5 |         39 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\acceptFriend.js                                      | JavaScript       |         29 |          0 |          3 |         32 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\declineFriend.js                                     | JavaScript       |         29 |          0 |          3 |         32 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\deletePost.js                                        | JavaScript       |         30 |          0 |          3 |         33 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\friendsList.js                                       | JavaScript       |         17 |          0 |          2 |         19 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\getAllFriends.js                                     | JavaScript       |         28 |          0 |          2 |         30 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\getComments.js                                       | JavaScript       |         29 |          0 |          2 |         31 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\getFriendDetails.js                                  | JavaScript       |         31 |          0 |          3 |         34 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\getFriendList.js                                     | JavaScript       |         45 |          0 |          4 |         49 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\getPosts.js                                          | JavaScript       |         29 |          0 |          1 |         30 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\hasAccount.js                                        | JavaScript       |          9 |          0 |          3 |         12 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\login.js                                             | JavaScript       |         38 |          0 |          1 |         39 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\post.js                                              | JavaScript       |         29 |          0 |          1 |         30 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\reducers\searchPeople.js                                      | JavaScript       |         29 |          0 |          2 |         31 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\rootReducer.js                                                | JavaScript       |         37 |          0 |          4 |         41 |
| c:\Users\mcpiv\Learning\React\social-network\src\redux\store.js                                                      | JavaScript       |         12 |          0 |          4 |         16 |
| c:\Users\mcpiv\Learning\React\social-network\src\serviceWorker.js                                                    | JavaScript       |         98 |         31 |         13 |        142 |
| c:\Users\mcpiv\Learning\React\social-network\src\setupTests.js                                                       | JavaScript       |          1 |          4 |          1 |          6 |
| c:\Users\mcpiv\Learning\React\social-network\yarn-error.log                                                          | Log              |      9,450 |          0 |      1,414 |     10,864 |
| Total                                                                                                                |                  |     12,217 |         68 |      1,870 |     14,155 |
+----------------------------------------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
